EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
576,375,194,99,51,52,77,173,1740499607819661,Wrist Flexion
476,308,204,101,51,48,73,180,1740499607841666,Wrist Flexion
517,320,224,104,53,48,72,187,1740499607856670,Wrist Flexion
476,310,250,82,50,47,74,197,1740499607879675,Wrist Flexion
456,368,251,88,50,43,68,190,1740499607901680,Wrist Flexion
413,387,277,107,44,40,57,171,1740499607916683,Wrist Flexion
443,395,252,112,43,41,60,164,1740499607939688,Wrist Flexion
480,451,244,111,44,44,62,169,1740499607962693,Wrist Flexion
480,446,226,120,47,48,60,170,1740499607977696,Wrist Flexion
494,430,260,125,47,49,66,152,1740499607999701,Wrist Flexion
504,418,235,123,49,50,64,149,1740499608022706,Wrist Flexion
482,424,233,130,48,47,67,148,1740499608037709,Wrist Flexion
443,343,234,134,47,48,71,155,1740499608059714,Wrist Flexion
427,419,274,126,51,48,75,157,1740499608082719,Wrist Flexion
460,388,253,117,49,48,68,155,1740499608096727,Wrist Flexion
494,364,242,111,46,50,73,169,1740499608119728,Wrist Flexion
538,370,273,99,51,55,78,170,1740499608142732,Wrist Flexion
570,400,286,87,49,49,69,172,1740499608157735,Wrist Flexion
629,337,251,99,45,50,67,162,1740499608179741,Wrist Flexion
591,369,269,98,48,53,74,170,1740499608201746,Wrist Flexion
578,385,276,91,49,53,75,164,1740499608216749,Wrist Flexion
562,359,241,97,45,50,67,182,1740499608239754,Wrist Flexion
490,322,261,101,50,54,68,172,1740499608262759,Wrist Flexion
425,355,308,101,53,53,68,188,1740499608276762,Wrist Flexion
420,340,316,113,53,54,68,179,1740499608299767,Wrist Flexion
403,341,308,112,52,50,68,175,1740499608322772,Wrist Flexion
363,386,318,106,50,54,67,155,1740499608336777,Wrist Flexion
374,404,300,107,48,52,65,145,1740499608359781,Wrist Flexion
439,410,274,104,53,59,69,131,1740499608381785,Wrist Flexion
491,464,337,102,53,55,66,135,1740499608396789,Wrist Flexion
478,447,355,116,56,60,69,134,1740499608419793,Wrist Flexion
486,439,375,119,60,61,71,135,1740499608441799,Wrist Flexion
496,464,369,116,59,60,71,139,1740499608457802,Wrist Flexion
443,414,360,109,50,51,67,141,1740499608479807,Wrist Flexion
439,369,327,118,48,51,69,167,1740499608501813,Wrist Flexion
454,384,324,105,46,47,63,169,1740499608517816,Wrist Flexion
428,387,313,123,53,50,70,179,1740499608539821,Wrist Flexion
441,357,311,124,54,53,74,186,1740499608561825,Wrist Flexion
533,419,307,134,55,50,72,182,1740499608576830,Wrist Flexion
531,413,287,119,61,55,70,160,1740499608599834,Wrist Flexion
540,421,287,121,63,57,74,179,1740499608622839,Wrist Flexion
566,423,303,99,59,56,73,167,1740499608644844,Wrist Flexion
559,403,302,104,59,56,76,156,1740499608659847,Wrist Flexion
451,383,290,86,59,57,79,158,1740499608682852,Wrist Flexion
448,379,277,104,58,60,82,150,1740499608704865,Wrist Flexion
430,373,273,111,58,58,80,140,1740499608718860,Wrist Flexion
418,333,233,115,54,55,77,141,1740499608741865,Wrist Flexion
493,349,231,116,57,57,78,162,1740499608764872,Wrist Flexion
504,318,283,119,57,58,76,157,1740499608778874,Wrist Flexion
466,306,277,105,55,54,80,162,1740499608801879,Wrist Flexion
476,323,272,98,53,55,85,154,1740499608824884,Wrist Flexion
485,364,283,113,54,55,83,152,1740499608839887,Wrist Flexion
388,391,290,115,53,54,81,124,1740499608861892,Wrist Flexion
389,443,241,123,60,64,87,125,1740499608884897,Wrist Flexion
419,449,246,135,62,64,84,126,1740499608899900,Wrist Flexion
420,428,250,140,62,62,86,133,1740499608922905,Wrist Flexion
466,469,250,133,65,64,90,144,1740499608944910,Wrist Flexion
468,504,333,144,66,69,93,171,1740499608958913,Wrist Flexion
522,487,365,160,64,68,94,185,1740499608981918,Wrist Flexion
488,484,404,156,59,64,90,181,1740499609005923,Wrist Flexion
478,498,397,150,59,67,84,170,1740499609019927,Wrist Flexion
491,493,418,157,58,72,84,169,1740499609041932,Wrist Flexion
512,492,384,146,53,64,77,145,1740499609063937,Wrist Flexion
448,455,356,120,44,54,67,121,1740499609078940,Wrist Flexion
449,474,325,120,50,60,72,123,1740499609101946,Wrist Flexion
448,523,369,150,49,58,72,119,1740499609123950,Wrist Flexion
355,477,354,140,50,49,68,153,1740499609138953,Wrist Flexion
335,398,347,135,47,49,71,152,1740499609161958,Wrist Flexion
325,395,335,134,50,50,75,154,1740499609185963,Wrist Flexion
327,388,312,145,45,42,69,148,1740499609198966,Wrist Flexion
333,295,250,115,46,42,64,147,1740499609221971,Wrist Flexion
389,292,217,107,45,51,67,112,1740499609244977,Wrist Flexion
371,322,150,102,44,49,64,133,1740499609258980,Wrist Flexion
403,333,160,104,42,50,66,139,1740499609282985,Wrist Flexion
403,300,158,76,44,52,68,157,1740499609304990,Wrist Flexion
413,382,172,143,47,55,76,162,1740499609318993,Wrist Flexion
365,468,309,175,54,52,80,168,1740499609342042,Wrist Flexion
367,464,323,183,56,56,80,150,1740499609365047,Wrist Flexion
414,504,408,211,69,64,91,153,1740499609380050,Wrist Flexion
435,559,420,212,70,69,91,138,1740499609402055,Wrist Flexion
430,545,437,185,69,68,88,150,1740499609426062,Wrist Flexion
534,581,376,170,61,64,79,157,1740499609439064,Wrist Flexion
545,580,370,166,61,60,77,156,1740499609462068,Wrist Flexion
491,550,296,130,50,55,61,148,1740499609486074,Wrist Flexion
511,533,314,147,52,57,63,151,1740499609500077,Wrist Flexion
480,498,282,137,47,54,58,155,1740499609522082,Wrist Flexion
393,403,285,123,51,57,64,137,1740499609546087,Wrist Flexion
375,420,298,126,52,61,66,145,1740499609560090,Wrist Flexion
389,423,296,126,57,78,80,152,1740499609582095,Wrist Flexion
353,391,276,122,57,75,83,157,1740499609605100,Wrist Flexion
415,458,287,120,62,82,88,150,1740499609628105,Wrist Flexion
380,434,267,122,60,80,86,143,1740499609642109,Wrist Flexion
372,394,243,114,61,79,86,142,1740499609665113,Wrist Flexion
424,439,262,120,58,63,84,163,1740499609688118,Wrist Flexion
452,485,249,112,69,74,98,204,1740499609702122,Wrist Flexion
424,432,236,124,67,66,92,201,1740499609725128,Wrist Flexion
419,413,231,119,64,66,95,205,1740499609748131,Wrist Flexion
481,438,236,128,68,72,98,217,1740499609762135,Wrist Flexion
442,394,225,122,69,70,90,212,1740499609785140,Wrist Flexion
422,315,213,123,59,59,71,192,1740499609808145,Wrist Flexion
409,351,251,121,65,64,80,198,1740499609822148,Wrist Flexion
430,368,271,124,66,62,83,192,1740499609846153,Wrist Flexion
404,386,308,116,60,54,81,176,1740499609868161,Wrist Flexion
437,460,308,141,63,59,82,167,1740499609882161,Wrist Flexion
418,482,305,132,63,58,83,151,1740499609906167,Wrist Flexion
418,475,275,120,56,55,77,132,1740499609928172,Wrist Flexion
423,489,262,117,56,55,71,144,1740499609942174,Wrist Flexion
431,479,209,115,55,54,65,143,1740499609965180,Wrist Flexion
455,407,169,84,49,52,63,162,1740499609987185,Wrist Flexion
467,428,204,96,51,51,59,163,1740499610002188,Wrist Flexion
478,389,203,95,50,49,55,174,1740499610025192,Wrist Flexion
476,362,281,115,48,52,56,171,1740499610048198,Wrist Flexion
458,357,315,132,54,59,61,197,1740499610062203,Wrist Flexion
423,407,362,144,54,60,68,178,1740499610085206,Wrist Flexion
439,390,352,137,52,63,84,178,1740499610108212,Wrist Flexion
436,496,398,151,60,70,94,179,1740499610121214,Wrist Flexion
438,516,388,151,59,67,92,179,1740499610146110,Wrist Flexion
416,517,389,143,55,62,90,163,1740499610168163,Wrist Flexion
402,492,348,134,70,76,100,163,1740499610182166,Wrist Flexion
352,471,355,131,68,71,93,165,1740499610205171,Wrist Flexion
400,387,342,140,73,76,92,176,1740499610228176,Wrist Flexion
369,344,289,124,73,75,91,173,1740499610242179,Wrist Flexion
396,359,319,153,76,80,97,178,1740499610265185,Wrist Flexion
374,313,317,151,62,68,85,178,1740499610287190,Wrist Flexion
437,361,292,154,72,86,98,188,1740499610302193,Wrist Flexion
395,428,254,142,59,75,90,169,1740499610325198,Wrist Flexion
408,440,256,145,61,77,100,167,1740499610348203,Wrist Flexion
403,421,175,110,59,75,100,148,1740499610362206,Wrist Flexion
403,455,186,117,57,71,98,167,1740499610386211,Wrist Flexion
342,440,211,133,44,49,78,148,1740499610408216,Wrist Flexion
407,374,268,126,50,54,81,155,1740499610422220,Wrist Flexion
403,379,265,125,47,52,75,167,1740499610445225,Wrist Flexion
402,380,286,120,45,53,71,167,1740499610468229,Wrist Flexion
417,361,308,114,45,50,68,145,1740499610482233,Wrist Flexion
411,434,354,89,52,65,74,144,1740499610506238,Wrist Flexion
458,426,327,91,51,66,75,145,1740499610527243,Wrist Flexion
493,472,334,94,54,67,72,134,1740499610550252,Wrist Flexion
500,515,335,106,64,72,80,148,1740499610565251,Wrist Flexion
480,506,312,106,63,72,80,146,1740499610587256,Wrist Flexion
507,432,261,102,60,64,76,149,1740499610610261,Wrist Flexion
381,410,234,96,56,60,73,154,1740499610625265,Wrist Flexion
316,333,217,85,57,64,77,163,1740499610648270,Wrist Flexion
350,264,179,73,48,58,65,178,1740499610670276,Wrist Flexion
377,275,168,58,44,58,64,183,1740499610685278,Wrist Flexion
370,278,138,65,48,56,63,174,1740499610707283,Wrist Flexion
387,342,155,77,48,56,64,162,1740499610730288,Wrist Flexion
440,371,194,88,45,49,56,170,1740499610745291,Wrist Flexion
464,364,202,89,42,44,52,146,1740499610767296,Wrist Flexion
457,372,212,100,52,52,56,158,1740499610790302,Wrist Flexion
517,433,220,105,51,58,64,170,1740499610805306,Wrist Flexion
515,416,210,101,51,55,64,175,1740499610828309,Wrist Flexion
510,406,185,93,51,57,66,187,1740499610850314,Wrist Flexion
429,427,169,91,52,60,74,190,1740499610865318,Wrist Flexion
409,401,153,79,45,53,71,174,1740499610887322,Wrist Flexion
397,336,137,80,50,55,73,165,1740499610910328,Wrist Flexion
400,384,152,74,50,54,72,159,1740499610924331,Wrist Flexion
369,375,172,81,49,56,71,125,1740499610948336,Wrist Flexion
413,376,196,81,47,50,66,110,1740499610970341,Wrist Flexion
454,392,216,93,55,58,72,112,1740499610985344,Wrist Flexion
377,388,258,108,51,58,70,116,1740499611008349,Wrist Flexion
370,327,274,111,51,57,69,132,1740499611030354,Wrist Flexion
400,361,262,109,56,58,83,135,1740499611045357,Wrist Flexion
432,370,258,116,61,62,83,146,1740499611067399,Wrist Flexion
426,355,249,109,57,60,82,175,1740499611090449,Wrist Flexion
430,344,202,83,52,49,76,174,1740499611105452,Wrist Flexion
500,350,207,87,53,53,77,200,1740499611128457,Wrist Flexion
482,357,250,91,54,52,64,221,1740499611150462,Wrist Flexion
443,305,243,87,52,51,61,227,1740499611164466,Wrist Flexion
421,315,261,96,48,47,53,202,1740499611187471,Wrist Flexion
419,330,272,98,49,51,55,222,1740499611210477,Wrist Flexion
319,314,254,93,49,49,55,193,1740499611224478,Wrist Flexion
321,295,216,88,44,48,56,176,1740499611247548,Wrist Flexion
304,299,225,91,44,49,64,183,1740499611270360,Wrist Flexion
296,306,228,89,44,49,67,197,1740499611284364,Wrist Flexion
312,278,227,88,42,47,67,187,1740499611307369,Wrist Flexion
341,296,238,86,42,45,66,188,1740499611330374,Wrist Flexion
336,260,225,86,40,43,64,181,1740499611345377,Wrist Flexion
373,376,263,83,40,44,67,200,1740499611368382,Wrist Flexion
369,370,254,78,39,44,68,200,1740499611390387,Wrist Flexion
394,405,274,81,40,47,65,181,1740499611404390,Wrist Flexion
409,439,287,81,45,53,67,174,1740499611428395,Wrist Flexion
402,446,345,118,45,54,69,168,1740499611450400,Wrist Flexion
397,411,333,116,44,51,66,120,1740499611472405,Wrist Flexion
456,424,340,122,49,54,71,126,1740499611488408,Wrist Flexion
496,411,330,121,50,53,71,137,1740499611510414,Wrist Flexion
542,404,306,126,51,55,82,153,1740499611532418,Wrist Flexion
571,400,247,91,52,53,78,155,1740499611547422,Wrist Flexion
560,373,225,94,56,57,79,158,1740499611570427,Wrist Flexion
531,365,210,93,55,58,73,153,1740499611592432,Wrist Flexion
487,363,193,97,54,56,74,154,1740499611608436,Wrist Flexion
430,312,190,87,48,50,64,144,1740499611630440,Wrist Flexion
409,319,200,96,49,49,70,149,1740499611653445,Wrist Flexion
428,355,218,101,46,43,66,153,1740499611668448,Wrist Flexion
417,368,219,112,46,42,68,161,1740499611690453,Wrist Flexion
394,358,236,120,48,44,70,174,1740499611712458,Wrist Flexion
421,413,247,124,48,44,65,171,1740499611727461,Wrist Flexion
421,437,279,121,48,47,67,169,1740499611750466,Wrist Flexion
418,381,264,113,45,47,66,190,1740499611773472,Wrist Flexion
409,387,262,97,44,49,73,176,1740499611788475,Wrist Flexion
397,402,251,91,40,46,70,152,1740499611810480,Wrist Flexion
365,350,246,94,42,49,73,161,1740499611832485,Wrist Flexion
376,415,307,93,44,49,73,169,1740499611848488,Wrist Flexion
364,455,314,98,45,51,77,162,1740499611870493,Wrist Flexion
360,433,310,93,42,48,70,181,1740499611893498,Wrist Flexion
400,456,312,89,42,49,75,185,1740499611908502,Wrist Flexion
419,472,321,82,42,49,75,176,1740499611930507,Wrist Flexion
430,412,228,85,47,54,76,209,1740499611953511,Wrist Flexion
420,399,225,78,45,50,68,194,1740499611967514,Wrist Flexion
423,414,232,86,47,50,66,184,1740499611990520,Wrist Flexion
408,377,237,87,48,51,67,186,1740499612013525,Wrist Flexion
430,380,218,88,53,55,75,195,1740499612027528,Wrist Flexion
386,385,227,82,45,49,65,165,1740499612050533,Wrist Flexion
362,382,260,95,52,53,68,168,1740499612072538,Wrist Flexion
399,393,286,92,53,54,72,157,1740499612087541,Wrist Flexion
461,433,297,92,54,58,69,184,1740499612110546,Wrist Flexion
403,397,295,87,50,53,61,181,1740499612133551,Wrist Flexion
401,359,276,88,52,54,67,173,1740499612147554,Wrist Flexion
433,350,294,91,47,53,83,161,1740499612170559,Wrist Flexion
392,313,268,86,44,51,80,163,1740499612192565,Wrist Flexion
300,257,270,88,42,47,79,129,1740499612206566,Wrist Flexion
317,377,335,100,47,48,81,129,1740499612230573,Wrist Flexion
360,441,340,115,62,62,101,134,1740499612253578,Wrist Flexion
334,479,301,108,61,60,86,144,1740499612267581,Wrist Flexion
383,541,313,113,64,64,89,150,1740499612290586,Wrist Flexion
391,526,289,108,63,63,87,144,1740499612312591,Wrist Flexion
421,458,220,99,59,60,86,155,1740499612326594,Wrist Flexion
403,427,243,110,49,52,64,165,1740499612350600,Wrist Flexion
410,390,229,108,50,51,67,155,1740499612372604,Wrist Flexion
422,353,236,113,55,51,69,149,1740499612386608,Wrist Flexion
419,367,240,116,55,52,71,158,1740499612410613,Wrist Flexion
379,355,242,131,54,51,68,150,1740499612433617,Wrist Flexion
367,321,218,106,46,44,65,137,1740499612455623,Wrist Flexion
382,314,231,107,45,45,64,140,1740499612469626,Wrist Flexion
356,327,220,100,34,46,68,137,1740499612492631,Wrist Flexion
390,400,235,110,38,47,68,145,1740499612515636,Wrist Flexion
427,485,243,104,42,51,77,148,1740499612530639,Wrist Flexion
452,495,241,111,46,58,80,171,1740499612552644,Wrist Flexion
478,481,219,106,47,61,83,199,1740499612575649,Wrist Flexion
470,449,187,105,46,59,75,200,1740499612590653,Wrist Flexion
458,415,206,96,43,55,72,189,1740499612612658,Wrist Flexion
461,346,196,88,41,57,64,195,1740499612634663,Wrist Flexion
464,345,201,77,37,48,62,171,1740499612649666,Wrist Flexion
417,349,220,75,34,45,61,143,1740499612672671,Wrist Flexion
481,373,229,78,36,45,67,144,1740499612694676,Wrist Flexion
469,334,216,84,37,45,68,161,1740499612710679,Wrist Flexion
439,303,204,78,34,41,67,150,1740499612732684,Wrist Flexion
412,316,220,82,35,41,62,156,1740499612754689,Wrist Flexion
403,306,202,83,40,40,61,153,1740499612770692,Wrist Flexion
348,303,199,84,45,44,57,161,1740499612791697,Wrist Flexion
366,305,170,69,44,44,64,148,1740499612814888,Wrist Flexion
372,349,184,71,45,45,66,173,1740499612830894,Wrist Flexion
363,324,168,71,45,46,67,168,1740499612852897,Wrist Flexion
358,325,171,75,44,48,67,172,1740499612874902,Wrist Flexion
353,293,177,74,41,47,69,161,1740499612890905,Wrist Flexion
318,325,206,87,40,47,63,158,1740499612912910,Wrist Flexion
317,306,195,87,40,48,59,151,1740499612934915,Wrist Flexion
332,308,189,82,39,49,57,142,1740499612950919,Wrist Flexion
370,324,190,82,41,50,59,135,1740499612972923,Wrist Flexion
347,314,175,77,38,46,53,137,1740499612994928,Wrist Flexion
383,289,190,72,40,47,56,143,1740499613010932,Wrist Flexion
362,257,184,68,40,50,62,118,1740499613031938,Wrist Flexion
380,291,215,87,41,50,66,123,1740499613054942,Wrist Flexion
371,288,211,86,40,47,64,144,1740499613070946,Wrist Flexion
356,279,216,88,42,48,67,141,1740499613091950,Wrist Flexion
378,261,173,79,42,46,66,135,1740499613114955,Wrist Flexion
426,265,177,84,42,41,60,140,1740499613130959,Wrist Flexion
387,227,141,67,41,38,58,141,1740499613152963,Wrist Flexion
402,203,140,66,38,37,55,116,1740499613174968,Wrist Flexion
437,234,138,70,39,38,51,160,1740499613190971,Wrist Flexion
375,243,146,69,35,38,50,156,1740499613211976,Wrist Flexion
316,230,134,61,33,38,56,141,1740499613233981,Wrist Flexion
357,237,154,67,40,42,58,140,1740499613256986,Wrist Flexion
309,240,176,73,42,40,66,137,1740499613271990,Wrist Flexion
311,223,174,82,40,42,65,70,1740499613293995,Wrist Flexion
317,256,204,87,43,43,64,73,1740499613310998,Wrist Flexion
339,280,223,93,55,121,225,77,1740499613332003,Wrist Flexion
346,413,235,108,61,177,288,72,1740499613355010,Wrist Flexion
382,428,239,109,64,198,314,93,1740499613377013,Wrist Flexion
339,442,242,117,71,203,317,110,1740499613392016,Wrist Flexion
370,426,217,115,72,203,321,111,1740499613415059,Wrist Flexion
362,426,204,111,63,170,242,108,1740499613437085,Wrist Flexion
363,375,237,137,62,118,167,118,1740499613452089,Wrist Flexion
357,355,217,137,57,76,107,104,1740499613474094,Wrist Flexion
427,383,233,127,50,64,101,90,1740499613497356,Wrist Flexion
412,406,255,166,53,97,165,91,1740499613512359,Wrist Flexion
415,425,311,181,57,105,171,91,1740499613534364,Wrist Flexion
421,391,289,174,47,97,166,78,1740499613557369,Wrist Flexion
436,409,321,196,48,112,166,88,1740499613572372,Wrist Flexion
394,396,315,225,51,120,173,89,1740499613594377,Wrist Flexion
405,383,371,229,52,97,112,93,1740499613617383,Wrist Flexion
409,366,332,227,50,88,91,94,1740499613632386,Wrist Flexion
394,397,341,216,54,89,91,98,1740499613655392,Wrist Flexion
356,377,323,201,55,71,88,87,1740499613677396,Wrist Flexion
383,348,320,168,52,59,67,82,1740499613692399,Wrist Flexion
423,386,237,136,53,105,95,86,1740499613714404,Wrist Flexion
427,428,234,124,52,108,96,84,1740499613736562,Wrist Flexion
425,368,205,118,46,105,97,69,1740499613751591,Wrist Flexion
481,380,211,121,48,106,105,91,1740499613775595,Wrist Flexion
443,424,237,123,46,104,111,95,1740499613796600,Wrist Flexion
411,390,255,117,35,52,77,92,1740499613812603,Wrist Flexion
460,374,268,119,37,41,74,93,1740499613834609,Wrist Flexion
456,388,295,117,36,42,71,98,1740499613857613,Wrist Flexion
455,388,304,108,33,81,88,83,1740499613872617,Wrist Flexion
474,344,291,106,34,82,98,82,1740499613894622,Wrist Flexion
474,337,282,104,37,81,100,81,1740499613917626,Wrist Flexion
454,330,324,112,38,84,100,96,1740499613932630,Wrist Flexion
487,340,304,121,44,86,101,114,1740499613954635,Wrist Flexion
479,389,321,140,49,56,87,127,1740499613977640,Wrist Flexion
483,386,325,139,51,55,70,127,1740499613992644,Wrist Flexion
486,399,324,133,51,67,67,123,1740499614014649,Wrist Flexion
490,390,326,160,54,111,120,122,1740499614037654,Wrist Flexion
466,403,331,157,64,177,244,113,1740499614052657,Wrist Flexion
490,387,328,198,66,186,257,104,1740499614082664,Wrist Flexion
484,401,340,206,66,189,265,112,1740499614097666,Wrist Flexion
461,379,339,212,69,187,267,117,1740499614112670,Wrist Flexion
460,396,284,191,68,167,255,111,1740499614134675,Wrist Flexion
442,368,273,189,56,97,141,103,1740499614157680,Wrist Flexion
380,352,262,143,49,75,107,99,1740499614171683,Wrist Flexion
434,368,249,131,47,65,89,94,1740499614194688,Wrist Flexion
466,439,272,133,47,62,85,97,1740499614216692,Wrist Flexion
553,444,319,141,48,57,78,104,1740499614231697,Wrist Flexion
588,443,314,144,52,52,80,108,1740499614254702,Wrist Flexion
583,427,321,151,55,102,114,106,1740499614277706,Wrist Flexion
592,413,320,151,55,108,119,110,1740499614292709,Wrist Flexion
604,389,300,137,60,125,125,114,1740499614315715,Wrist Flexion
513,371,255,129,58,129,119,113,1740499614337720,Wrist Flexion
519,371,250,123,61,165,205,117,1740499614359724,Wrist Flexion
512,400,210,92,59,150,201,118,1740499614374728,Wrist Flexion
479,430,232,106,64,150,200,119,1740499614397733,Wrist Flexion
